2018-09-20 11:26:42.561 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6003 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:26:45.099 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 11:26:45.099 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 11:26:45.245 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 11:26:45.284 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 11:26:45.286 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 11:26:45.287 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 11:26:45.295 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 11:26:45.295 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 11:26:45.299 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 11:26:45.300 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 11:26:45.300 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 11:26:45.301 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 11:26:45.302 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 11:26:45.302 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 11:26:45.302 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 11:26:45.302 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 11:26:45.499 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 11:29:00.941 - INFO - inMXBeanRegistrar$SpringApplicationAdmin : Application shutdown requested.
2018-09-20 11:29:00.942 - INFO - s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@50b472aa: startup date [Thu Sep 20 11:26:42 IST 2018]; root of context hierarchy
2018-09-20 11:29:00.944 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Stopping beans in phase 0
2018-09-20 11:29:00.944 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:29:00.944 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 0 subscriber(s).
2018-09-20 11:29:00.945 - INFO - o.s.i.endpoint.EventDrivenConsumer       : stopped _org.springframework.integration.errorLogger
2018-09-20 11:29:00.945 - INFO - o.s.i.e.SourcePollingChannelAdapter      : stopped SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:29:00.945 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Stopping beans in phase -2147483648
2018-09-20 11:29:00.945 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Removing {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:29:00.945 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 0 subscriber(s).
2018-09-20 11:29:00.945 - INFO - o.s.i.endpoint.EventDrivenConsumer       : stopped SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 11:29:00.946 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Unregistering JMX-exposed beans on shutdown
2018-09-20 11:29:00.947 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService 'taskScheduler'
2018-09-20 11:29:00.948 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 11:33:37.159 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6429 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:33:37.161 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:33:37.208 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@10e92f8f: startup date [Thu Sep 20 11:33:37 IST 2018]; root of context hierarchy
2018-09-20 11:33:37.419 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:33:37.580 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:33:37.584 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:33:37.689 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$408f563] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:33:37.884 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService  'taskScheduler'
2018-09-20 11:33:38.109 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-09-20 11:33:38.119 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483648
2018-09-20 11:33:38.120 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:33:38.121 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 1 subscriber(s).
2018-09-20 11:33:38.121 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 11:33:38.121 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 0
2018-09-20 11:33:38.121 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:33:38.121 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 1 subscriber(s).
2018-09-20 11:33:38.122 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started _org.springframework.integration.errorLogger
2018-09-20 11:33:38.125 - INFO - o.s.i.e.SourcePollingChannelAdapter      : started SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:33:38.134 - INFO - c.a.s.SFTPFileTransferApplication        : Started SFTPFileTransferApplication in 1.203 seconds (JVM running for 1.547)
2018-09-20 11:33:40.024 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 11:33:40.026 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 11:33:40.028 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 11:33:40.028 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 11:33:40.028 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 11:33:40.150 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 11:33:40.188 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:33:40.190 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 11:33:40.191 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 11:33:40.199 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 11:33:40.199 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 11:33:40.203 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 11:33:40.205 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 11:33:40.205 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 11:33:40.205 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 11:33:40.207 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 11:33:40.207 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 11:33:40.207 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 11:33:40.207 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 11:33:40.344 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 11:36:03.457 - INFO - inMXBeanRegistrar$SpringApplicationAdmin : Application shutdown requested.
2018-09-20 11:36:03.457 - INFO - s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@10e92f8f: startup date [Thu Sep 20 11:33:37 IST 2018]; root of context hierarchy
2018-09-20 11:36:03.460 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Stopping beans in phase 0
2018-09-20 11:36:03.460 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:36:03.461 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 0 subscriber(s).
2018-09-20 11:36:03.461 - INFO - o.s.i.endpoint.EventDrivenConsumer       : stopped _org.springframework.integration.errorLogger
2018-09-20 11:36:03.461 - INFO - o.s.i.e.SourcePollingChannelAdapter      : stopped SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:36:03.461 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Stopping beans in phase -2147483648
2018-09-20 11:36:03.461 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Removing {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:36:03.461 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 0 subscriber(s).
2018-09-20 11:36:03.462 - INFO - o.s.i.endpoint.EventDrivenConsumer       : stopped SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 11:36:03.463 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Unregistering JMX-exposed beans on shutdown
2018-09-20 11:36:03.464 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService 'taskScheduler'
2018-09-20 11:36:03.466 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 11:36:10.433 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6610 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:36:10.439 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:36:10.493 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@3e44f2a5: startup date [Thu Sep 20 11:36:10 IST 2018]; root of context hierarchy
2018-09-20 11:36:10.758 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:36:11.037 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:36:11.041 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:36:11.199 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$a16fab26] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:37:23.109 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6726 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:37:23.114 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:37:23.160 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@352ff4da: startup date [Thu Sep 20 11:37:23 IST 2018]; root of context hierarchy
2018-09-20 11:37:23.414 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:37:23.604 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:37:23.611 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:37:23.743 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$e2e33d12] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:40:44.575 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 7078 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:40:44.580 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:40:44.635 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@4e928fbf: startup date [Thu Sep 20 11:40:44 IST 2018]; root of context hierarchy
2018-09-20 11:40:44.944 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:40:45.248 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:40:45.255 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:40:45.450 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$dfd5fc05] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:40:45.611 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService  'taskScheduler'
2018-09-20 11:40:54.103 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-09-20 11:40:54.114 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483648
2018-09-20 11:40:54.115 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:40:54.115 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 1 subscriber(s).
2018-09-20 11:40:54.115 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started SFTPConfiguration.resultFileHandler.serviceActivator
